Day,Month,Year,Original,Digit1,Digit2,Digit3,Digit4,Digit5,Digit6,Digit7,Digit8
9,5,2015,1431181800,9,67,116,23,116,168,63,32
12,5,2015,1431441000,54,92,40,39,145,14,6,108
14,5,2015,1431613800,27,66,8,96,197,1,66,106
16,5,2015,1431786600,13,11,56,43,344,141,165,43
19,5,2015,1432045800,74,164,25,157,88,92,121,41
21,5,2015,1432218600,106,28,28,256,41,159,229,30
23,5,2015,1432391400,65,31,27,31,27,70,28,11
26,5,2015,1432650600,0,83,82,157,7,22,8,227
28,5,2015,1432823400,64,84,96,21,30,38,21,15
30,5,2015,1432996200,20,36,110,301,47,148,94,80
3,6,2015,1433341800,68,14,139,139,23,41,227,198
4,6,2015,1433428200,112,11,26,45,5,28,51,112
6,6,2015,1433601000,69,21,8,45,14,45,42,163
9,6,2015,1433860200,68,13,29,321,1,8,72,39
11,6,2015,1434033000,189,220,93,225,22,192,26,113
13,6,2015,1434205800,84,19,92,224,36,183,37,79
16,6,2015,1434465000,48,46,52,287,65,42,10,208
18,6,2015,1434637800,3,50,9,68,35,74,87,16
20,6,2015,1434810600,20,95,148,18,357,93,103,160
23,6,2015,1435069800,100,1,1,0,115,21,115,99
25,6,2015,1435242600,19,54,35,35,35,16,39,118
27,6,2015,1435415400,3,56,19,9,9,1,35,42
30,6,2015,1435674600,9,18,21,26,41,197,115,41
2,7,2015,1435847400,36,4,7,35,446,88,34,25
4,7,2015,1436020200,0,96,55,60,223,19,186,88
7,7,2015,1436279400,9,568,71,103,103,6,11,94
9,7,2015,1436452200,27,6,4,203,75,61,57,39
11,7,2015,1436625000,31,133,144,144,133,18,82,101
14,7,2015,1436884200,82,237,114,92,35,35,74,259
16,7,2015,1437057000,121,137,137,24,283,23,38,167
18,7,2015,1437229800,62,138,19,49,79,25,139,35
21,7,2015,1437489000,21,48,57,49,27,3,364,143
23,7,2015,1437661800,37,13,103,13,40,46,157,70
25,7,2015,1437834600,58,114,223,53,53,108,61,114
28,7,2015,1438093800,86,8,12,91,11,70,30,250
30,7,2015,1438266600,44,192,67,213,67,12,53,24
1,8,2015,1438439400,84,74,19,292,1,8,22,127
4,8,2015,1438698600,48,22,143,31,31,54,25,269
6,8,2015,1438871400,52,26,6,9,317,297,16,186
8,8,2015,1439044200,80,31,98,3,6,46,12,10
11,8,2015,1439303400,17,46,10,18,36,8,8,20
13,8,2015,1439476200,68,119,88,35,183,183,43,40
17,8,2015,1439821800,75,142,45,24,39,90,97,82
18,8,2015,1439908200,162,14,108,85,96,43,25,191
20,8,2015,1440081000,77,149,143,8,92,1,287,58
22,8,2015,1440253800,9,9,9,9,120,126,62,166
25,8,2015,1440513000,11,6,192,0,13,2,2,63
27,8,2015,1440685800,98,170,88,113,21,0,47,14
29,8,2015,1440858600,27,127,50,22,10,24,105,253
1,9,2015,1441117800,26,6,27,30,91,29,6,0
3,9,2015,1441290600,47,267,34,145,50,124,14,22
5,9,2015,1441463400,43,168,225,8,18,4,72,96
8,9,2015,1441722600,47,34,305,35,22,98,22,309
10,9,2015,1441895400,165,11,101,47,79,4,13,201
12,9,2015,1442068200,9,123,51,4,7,32,53,54
15,9,2015,1442327400,340,9,55,120,33,7,120,57
17,9,2015,1442500200,63,86,141,37,51,47,108,52
19,9,2015,1442673000,2,26,9,181,29,30,88,189
22,9,2015,1442932200,83,75,324,324,245,200,7,553
24,9,2015,1443105000,26,87,1,19,96,22,77,146
26,9,2015,1443277800,102,45,80,80,31,31,43,168
29,9,2015,1443537000,19,47,44,77,117,4,229,44
1,10,2015,1443709800,233,30,15,22,10,214,58,64
3,10,2015,1443882600,20,154,9,16,47,28,9,96
6,10,2015,1444141800,18,48,22,41,67,78,329,16
8,10,2015,1444314600,149,131,76,1,67,52,38,186
10,10,2015,1444487400,17,6,2,98,163,163,136,64
13,10,2015,1444746600,183,183,170,10,113,96,17,209
15,10,2015,1444919400,124,113,24,111,284,150,61,15
17,10,2015,1445092200,136,29,24,0,44,62,94,94
20,10,2015,1445351400,9,50,4,102,73,63,101,0
22,10,2015,1445524200,69,102,89,19,17,84,77,59
24,10,2015,1445697000,38,72,287,287,27,215,297,152
27,10,2015,1445956200,35,35,45,11,15,2,83,152
29,10,2015,1446129000,14,62,128,88,73,26,21,187
31,10,2015,1446301800,122,55,10,9,18,270,54,14
3,11,2015,1446561000,15,0,126,54,4,21,59,25
5,11,2015,1446733800,127,48,101,27,7,33,148,22
7,11,2015,1446906600,67,30,3,68,68,28,80,15
10,11,2015,1447165800,77,124,124,124,8,184,78,90
12,11,2015,1447338600,85,26,31,13,133,5,12,240
14,11,2015,1447511400,11,297,32,93,63,80,61,77
17,11,2015,1447770600,83,40,19,33,33,48,31,21
19,11,2015,1447943400,59,73,1,12,132,23,8,15
21,11,2015,1448116200,69,27,107,85,4,42,73,17
24,11,2015,1448375400,1,12,55,29,190,84,0,93
26,11,2015,1448548200,21,9,145,59,15,20,64,118
28,11,2015,1448721000,23,177,14,96,68,46,9,7
1,12,2015,1448980200,77,1,314,23,20,254,135,150
3,12,2015,1449153000,67,85,59,120,39,0,10,48
5,12,2015,1449325800,4,79,48,23,170,156,55,85
9,12,2015,1449671400,41,71,62,18,93,103,38,85
10,12,2015,1449757800,5,16,91,53,94,33,24,22
12,12,2015,1449930600,45,59,1,10,5,47,227,53
15,12,2015,1450189800,8,9,17,22,218,34,3,111
17,12,2015,1450362600,146,12,1,117,68,88,240,28
19,12,2015,1450535400,33,121,104,27,27,199,0,74
22,12,2015,1450794600,61,221,16,86,37,21,65,134
24,12,2015,1450967400,62,20,40,44,17,33,46,143
28,12,2015,1451313000,171,173,39,2,47,17,166,51
29,12,2015,1451399400,98,4,41,25,23,25,254,51
31,12,2015,1451572200,129,61,38,94,96,9,148,41
2,1,2016,1451745000,14,74,2,4,55,69,44,6
5,1,2016,1452004200,28,83,10,138,177,82,110,1
7,1,2016,1452177000,72,47,82,0,14,14,81,22
9,1,2016,1452349800,14,8,254,137,96,134,202,64
12,1,2016,1452609000,293,62,41,148,166,12,29,8
14,1,2016,1452781800,46,197,53,139,57,38,75,24
16,1,2016,1452954600,67,74,96,57,13,236,168,3
19,1,2016,1453213800,80,73,138,76,68,83,28,20
21,1,2016,1453386600,50,188,166,127,228,264,53,240
23,1,2016,1453559400,13,13,123,89,46,97,72,153
26,1,2016,1453818600,17,11,37,65,22,64,57,123
28,1,2016,1453991400,85,11,217,155,88,202,171,182
30,1,2016,1454164200,88,170,52,111,145,24,16,138
2,2,2016,1454423400,58,17,17,47,161,18,140,0
4,2,2016,1454596200,57,165,56,134,127,17,32,55
6,2,2016,1454769000,89,42,146,101,16,16,61,200
9,2,2016,1455028200,22,95,20,1,50,16,34,61
11,2,2016,1455201000,29,15,26,77,17,4,115,3
13,2,2016,1455373800,92,12,7,18,56,81,63,12
16,2,2016,1455633000,11,0,1,197,6,25,189,39
18,2,2016,1455805800,111,1,17,61,16,141,125,84
20,2,2016,1455978600,125,3,52,171,26,118,77,103
23,2,2016,1456237800,44,113,71,68,92,26,59,297
25,2,2016,1456410600,170,27,16,1,32,28,70,34
27,2,2016,1456583400,8,96,3,25,65,1,347,155
1,3,2016,1456842600,152,26,145,145,64,33,116,29
3,3,2016,1457015400,129,159,76,10,3,31,132,163
5,3,2016,1457188200,8,89,98,6,0,54,45,81
8,3,2016,1457447400,13,42,1,23,17,58,92,35
10,3,2016,1457620200,29,94,94,52,13,11,65,4
12,3,2016,1457793000,102,1,81,111,77,51,211,39
15,3,2016,1458052200,21,41,11,19,52,16,93,104
17,3,2016,1458225000,4,177,0,75,55,63,8,5
19,3,2016,1458397800,84,7,4,4,15,187,79,25
22,3,2016,1458657000,77,148,24,4,2,2,23,55
24,3,2016,1458829800,28,50,50,54,2,96,10,18
26,3,2016,1459002600,149,0,49,59,18,5,35,59
29,3,2016,1459261800,29,63,111,79,135,6,286,19
31,3,2016,1459434600,136,12,478,78,46,74,7,14
2,4,2016,1459607400,127,65,18,133,4,101,161,143
5,4,2016,1459866600,60,3,15,120,67,65,21,410
7,4,2016,1460039400,58,65,48,30,9,7,104,57
9,4,2016,1460212200,85,49,21,3,39,12,23,9
12,4,2016,1460471400,80,27,36,13,71,13,29,63
14,4,2016,1460644200,52,52,145,20,19,219,79,54
16,4,2016,1460817000,153,94,6,143,148,42,82,64
19,4,2016,1461076200,0,253,7,1,15,134,90,2
21,4,2016,1461249000,8,185,26,66,25,76,15,18
23,4,2016,1461421800,85,94,9,31,72,68,62,62
26,4,2016,1461681000,24,118,118,121,31,207,79,17
28,4,2016,1461853800,9,9,18,97,7,85,81,43
30,4,2016,1462026600,136,14,42,325,76,25,41,76
3,5,2016,1462285800,183,14,81,218,29,3,88,12
5,5,2016,1462458600,173,130,277,16,109,82,330,129
7,5,2016,1462631400,77,65,65,94,214,32,194,157
10,5,2016,1462890600,38,38,131,131,173,130,64,174
12,5,2016,1463063400,52,355,400,31,31,295,125,33
14,5,2016,1463236200,56,29,55,23,12,153,26,155
17,5,2016,1463495400,140,36,100,157,98,96,23,134
19,5,2016,1463668200,185,6,11,36,67,9,73,28
21,5,2016,1463841000,26,138,15,104,34,96,40,4
24,5,2016,1464100200,123,186,334,133,80,12,147,38
26,5,2016,1464273000,32,126,126,20,48,24,34,148
28,5,2016,1464445800,24,57,126,126,55,618,45,64
31,5,2016,1464705000,15,32,26,22,25,83,75,241
4,6,2016,1465050600,4,9,80,32,256,7,29,40
6,6,2016,1465223400,45,46,46,73,123,43,132,350
7,6,2016,1465309800,6,46,202,82,126,148,34,48
9,6,2016,1465482600,29,35,161,57,80,130,142,115
11,6,2016,1465655400,42,323,105,54,39,34,7,55
14,6,2016,1465914600,23,88,88,20,68,12,21,8
16,6,2016,1466087400,100,100,8,43,85,33,83,22
18,6,2016,1466260200,65,65,43,55,80,56,486,191
21,6,2016,1466519400,7,119,43,29,80,49,1,66
23,6,2016,1466692200,0,0,4,196,21,28,33,34
25,6,2016,1466865000,84,85,23,75,81,35,27,75
28,6,2016,1467124200,70,78,193,17,53,12,212,29
30,6,2016,1467297000,38,38,12,20,60,20,311,0
2,7,2016,1467469800,197,197,120,108,1,81,46,66
5,7,2016,1467729000,190,32,123,15,129,123,347,48
7,7,2016,1467901800,126,100,36,0,87,25,24,32
9,7,2016,1468074600,53,7,78,12,107,91,201,80
12,7,2016,1468333800,194,140,152,77,150,8,17,172
14,7,2016,1468506600,69,33,13,161,161,38,24,22
16,7,2016,1468679400,21,87,91,23,82,9,43,180
19,7,2016,1468938600,229,36,78,96,76,158,62,82
21,7,2016,1469111400,57,20,1,343,65,18,65,8
23,7,2016,1469284200,70,3,484,13,44,44,109,212
26,7,2016,1469543400,111,41,41,144,39,70,6,4
28,7,2016,1469716200,178,16,52,72,102,118,113,200
30,7,2016,1469889000,112,29,1,43,126,27,24,372
2,8,2016,1470148200,62,107,21,255,255,9,98,30
4,8,2016,1470321000,53,57,104,113,36,36,21,65
6,8,2016,1470493800,60,81,57,89,16,144,89,145
9,8,2016,1470753000,6,37,21,266,2,154,31,53
11,8,2016,1470925800,147,35,156,69,27,114,101,58
13,8,2016,1471098600,97,204,32,101,13,101,13,239
16,8,2016,1471357800,43,7,109,96,78,48,62,9
18,8,2016,1471530600,50,113,10,27,41,160,145,156
20,8,2016,1471703400,175,49,76,108,108,63,160,1
23,8,2016,1471962600,136,101,53,10,38,10,19,52
25,8,2016,1472135400,118,60,8,76,88,43,19,51
27,8,2016,1472308200,17,154,104,135,59,61,35,62
30,8,2016,1472567400,93,9,63,47,152,103,53,15
1,9,2016,1472740200,34,96,18,2,4,23,13,11
3,9,2016,1472913000,58,70,27,137,56,80,9,57
6,9,2016,1473172200,126,100,48,22,59,62,39,13
8,9,2016,1473345000,81,3,11,6,7,13,13,17
10,9,2016,1473517800,29,36,22,123,368,267,42,7
13,9,2016,1473777000,1,14,46,234,118,234,86,68
15,9,2016,1473949800,25,192,193,13,13,4,97,246
17,9,2016,1474122600,86,31,0,6,81,207,129,170
20,9,2016,1474381800,27,27,27,20,138,106,39,28
22,9,2016,1474554600,33,207,149,17,35,64,110,34
24,9,2016,1474727400,210,42,130,58,52,0,88,44
27,9,2016,1474986600,76,5,29,146,139,98,102,92
29,9,2016,1475159400,118,169,7,36,15,51,51,54
1,10,2016,1475332200,29,29,152,151,124,72,132,162
4,10,2016,1475591400,184,47,94,10,131,214,365,208
6,10,2016,1475764200,29,218,89,90,143,39,57,140
8,10,2016,1475937000,56,24,213,145,34,78,126,73
11,10,2016,1476196200,104,104,110,37,77,182,498,56
13,10,2016,1476369000,91,76,121,17,192,17,54,41
15,10,2016,1476541800,5,11,44,1,38,50,27,72
18,10,2016,1476801000,45,190,58,80,12,110,10,45
20,10,2016,1476973800,17,21,25,177,26,13,172,28
22,10,2016,1477146600,60,76,118,11,56,221,61,163
25,10,2016,1477405800,124,16,472,25,49,21,104,139
27,10,2016,1477578600,45,178,54,65,65,26,37,44
29,10,2016,1477751400,116,31,28,16,8,51,39,12
31,10,2016,1477924200,56,181,241,63,22,62,118,181
3,11,2016,1478183400,8,157,79,56,68,2,24,271
5,11,2016,1478356200,4,4,143,49,21,18,1,6
8,11,2016,1478615400,27,27,219,321,99,47,31,3
10,11,2016,1478788200,147,239,322,54,11,40,322,63
12,11,2016,1478961000,87,105,212,52,27,11,15,26
15,11,2016,1479220200,35,44,21,46,59,79,3,5
17,11,2016,1479393000,69,107,36,43,63,39,35,124
19,11,2016,1479565800,6,6,49,76,58,100,1,13
22,11,2016,1479825000,61,118,259,69,36,174,8,101
24,11,2016,1479997800,204,282,56,8,332,143,39,5
26,11,2016,1480170600,55,55,55,19,60,45,43,68
29,11,2016,1480429800,32,43,4,111,51,47,66,154
1,12,2016,1480602600,66,60,0,32,17,216,0,32
3,12,2016,1480775400,84,24,64,26,106,328,130,56
6,12,2016,1481034600,79,111,18,35,0,214,6,1
10,12,2016,1481380200,9,97,96,392,138,73,38,115
12,12,2016,1481553000,43,273,6,138,36,134,30,65
13,12,2016,1481639400,18,0,7,15,38,23,35,43
15,12,2016,1481812200,30,100,71,159,125,57,112,64
17,12,2016,1481985000,52,11,79,152,25,36,21,11
20,12,2016,1482244200,104,104,106,2,58,10,1,169
22,12,2016,1482417000,4,6,89,22,112,91,59,7
24,12,2016,1482589800,94,12,12,41,112,26,44,151
27,12,2016,1482849000,47,1,33,94,64,11,105,32
29,12,2016,1483021800,42,197,20,53,30,35,49,3
31,12,2016,1483194600,53,207,0,82,0,13,2,51
3,1,2017,1483453800,2,61,9,9,149,177,33,10
5,1,2017,1483626600,21,15,47,102,29,9,86,47
7,1,2017,1483799400,1,40,73,191,6,45,51,133
10,1,2017,1484058600,59,13,104,14,106,167,11,23
12,1,2017,1484231400,59,50,1,18,19,6,42,5
14,1,2017,1484404200,8,255,5,283,32,40,122,7
17,1,2017,1484663400,20,62,44,50,245,8,27,140
19,1,2017,1484836200,177,4,76,76,210,227,107,20
21,1,2017,1485009000,70,94,75,75,90,13,126,50
24,1,2017,1485268200,75,10,4,3,69,37,59,3
26,1,2017,1485441000,37,126,60,37,88,94,47,8
28,1,2017,1485613800,32,154,154,121,112,174,33,29
31,1,2017,1485873000,41,41,139,49,39,18,36,173
2,2,2017,1486045800,16,189,251,68,169,87,149,5
4,2,2017,1486218600,178,148,257,146,106,157,105,77
7,2,2017,1486477800,30,92,73,119,119,134,9,22
9,2,2017,1486650600,77,187,34,211,34,43,342,47
11,2,2017,1486823400,3,96,96,247,28,106,102,9
14,2,2017,1487082600,313,23,8,81,77,36,26,140
16,2,2017,1487255400,49,7,458,4,27,65,50,86
18,2,2017,1487428200,0,45,288,13,51,39,29,63
21,2,2017,1487687400,45,182,128,97,210,4,115,35
23,2,2017,1487860200,47,115,24,74,28,1,18,19
25,2,2017,1488033000,5,88,50,14,227,19,94,102
28,2,2017,1488292200,88,42,6,3,183,69,76,196
2,3,2017,1488465000,17,117,309,48,264,168,77,71
4,3,2017,1488637800,236,82,4,194,28,93,105,105
7,3,2017,1488897000,49,36,60,60,16,25,14,20
9,3,2017,1489069800,109,43,16,8,54,3,85,18
11,3,2017,1489242600,51,15,326,43,5,130,220,125
14,3,2017,1489501800,131,10,120,30,30,58,16,162
16,3,2017,1489674600,60,125,89,31,26,5,10,111
18,3,2017,1489847400,66,78,116,27,27,40,48,213
21,3,2017,1490106600,45,67,21,21,275,46,55,113
23,3,2017,1490279400,53,40,34,340,69,29,26,45
25,3,2017,1490452200,38,21,173,35,207,77,12,58
28,3,2017,1490711400,9,44,23,109,123,47,46,46
30,3,2017,1490884200,22,29,21,69,30,1,36,44
1,4,2017,1491057000,104,45,11,149,18,12,14,49
4,4,2017,1491316200,71,15,145,145,62,91,35,37
6,4,2017,1491489000,48,91,110,11,23,38,133,127
8,4,2017,1491661800,57,16,8,45,2,5,7,37
11,4,2017,1491921000,172,236,236,20,115,20,57,26
13,4,2017,1492093800,18,58,23,107,33,119,50,275
15,4,2017,1492266600,122,60,258,47,25,215,150,5
18,4,2017,1492525800,4,30,29,15,2,2,78,2
20,4,2017,1492698600,6,128,17,202,202,100,2,60
22,4,2017,1492871400,85,16,97,20,351,42,47,41
24,4,2017,1493044200,109,75,30,83,94,179,178,94
27,4,2017,1493303400,3,6,187,183,21,130,198,156
29,4,2017,1493476200,10,95,87,35,11,73,49,373
2,5,2017,1493735400,10,33,103,29,104,120,28,23
4,5,2017,1493908200,27,14,159,11,175,42,12,4
6,5,2017,1494081000,14,0,115,3,3,58,15,87
9,5,2017,1494340200,23,10,118,424,272,31,75,79
11,5,2017,1494513000,33,130,44,6,21,31,31,175
13,5,2017,1494685800,76,55,20,55,73,573,1,5
16,5,2017,1494945000,10,55,114,56,15,94,15,148
18,5,2017,1495117800,177,185,50,67,200,79,37,31
20,5,2017,1495290600,22,27,71,33,38,141,81,31
23,5,2017,1495549800,48,19,64,178,184,103,80,126
25,5,2017,1495722600,48,494,42,207,23,89,71,108
27,5,2017,1495895400,52,139,227,16,208,10,3,78
30,5,2017,1496154600,6,40,30,264,4,113,9,56
1,6,2017,1496327400,88,19,51,5,38,33,99,17
3,6,2017,1496500200,198,84,6,109,104,4,143,42
6,6,2017,1496759400,10,263,78,27,281,23,118,21
8,6,2017,1496932200,40,60,75,4,41,117,14,2
10,6,2017,1497105000,394,122,122,29,94,65,196,478
13,6,2017,1497364200,50,137,59,11,62,19,6,137
15,6,2017,1497537000,8,19,87,230,40,31,29,78
17,6,2017,1497709800,4,74,259,40,40,16,93,21
20,6,2017,1497969000,52,97,42,44,116,12,59,168
22,6,2017,1498141800,6,82,165,33,20,20,32,80
24,6,2017,1498314600,60,59,59,3,59,40,8,108
27,6,2017,1498573800,11,41,24,49,566,7,35,38
29,6,2017,1498746600,35,56,75,24,109,11,13,40
1,7,2017,1498919400,58,93,34,25,77,87,29,188
4,7,2017,1499178600,7,60,77,45,53,31,70,90
6,7,2017,1499351400,18,18,102,54,13,149,76,188
8,7,2017,1499524200,1,112,191,98,65,55,109,210
11,7,2017,1499783400,126,13,322,162,6,44,3,180
13,7,2017,1499956200,14,231,10,98,116,47,9,192
15,7,2017,1500129000,65,38,11,90,32,42,175,18
18,7,2017,1500388200,28,225,137,137,13,129,173,31
20,7,2017,1500561000,393,64,111,251,2,50,159,137
22,7,2017,1500733800,10,22,17,54,18,93,154,47
25,7,2017,1500993000,60,18,240,194,176,80,42,385
27,7,2017,1501165800,9,62,130,39,128,3,73,49
29,7,2017,1501338600,201,52,11,87,4,177,41,12
1,8,2017,1501597800,16,36,21,7,41,113,3,21
3,8,2017,1501770600,8,91,41,7,74,43,11,57
5,8,2017,1501943400,12,13,36,167,59,61,2,13
8,8,2017,1502202600,19,11,57,51,39,5,46,173
10,8,2017,1502375400,70,440,12,99,157,31,143,42
12,8,2017,1502548200,31,242,202,246,187,28,131,21
14,8,2017,1502721000,13,60,60,51,23,116,109,53
17,8,2017,1502980200,38,99,91,178,0,44,14,198
19,8,2017,1503153000,102,72,24,287,63,63,64,138
22,8,2017,1503412200,50,15,142,4,14,48,31,19
24,8,2017,1503585000,61,32,125,19,2,20,80,20
26,8,2017,1503757800,184,184,175,109,61,20,99,4
29,8,2017,1504017000,15,157,2,4,1,52,22,32
31,8,2017,1504189800,88,122,104,69,119,6,99,105
2,9,2017,1504362600,18,171,20,17,72,17,41,74
5,9,2017,1504621800,2,65,12,9,9,27,29,40
7,9,2017,1504794600,93,83,47,70,79,70,14,35
9,9,2017,1504967400,9,31,80,182,70,224,161,48
12,9,2017,1505226600,107,94,269,5,18,61,141,140
14,9,2017,1505399400,8,104,24,138,57,52,197,328
16,9,2017,1505572200,42,145,252,91,55,1,91,21
19,9,2017,1505831400,21,24,42,82,84,97,52,251
21,9,2017,1506004200,69,59,23,68,9,49,143,25
23,9,2017,1506177000,1,23,23,81,43,179,49,50
26,9,2017,1506436200,6,3,41,63,32,29,38,99
28,9,2017,1506609000,16,27,33,46,11,109,46,22
30,9,2017,1506781800,15,5,33,12,7,86,54,237
3,10,2017,1507041000,122,153,116,59,11,25,116,292
5,10,2017,1507213800,125,439,74,7,145,209,39,26
7,10,2017,1507386600,92,82,2,18,31,34,38,111
10,10,2017,1507645800,12,3,132,56,39,60,20,37
12,10,2017,1507818600,54,98,180,229,51,63,130,16
14,10,2017,1507991400,3,64,15,36,100,8,89,124
17,10,2017,1508250600,129,373,96,8,72,103,50,88
19,10,2017,1508423400,129,143,77,98,98,33,5,66
21,10,2017,1508596200,2,159,15,6,57,71,68,139
24,10,2017,1508855400,34,30,30,9,23,6,25,23
26,10,2017,1509028200,408,15,5,136,146,29,73,47
28,10,2017,1509201000,166,45,173,397,151,46,215,43
31,10,2017,1509460200,39,177,8,127,80,12,22,64
2,11,2017,1509633000,35,47,136,138,9,97,51,207
4,11,2017,1509805800,94,94,90,40,20,135,138,84
7,11,2017,1510065000,19,24,63,134,23,134,100,26
9,11,2017,1510237800,32,71,130,169,87,69,20,7
11,11,2017,1510410600,90,29,29,132,16,41,28,13
14,11,2017,1510669800,106,35,43,43,94,151,20,10
16,11,2017,1510842600,172,152,14,21,13,6,10,34
18,11,2017,1511015400,44,35,28,22,89,39,561,144
21,11,2017,1511274600,5,144,44,144,4,19,136,676
23,11,2017,1511447400,1,4,4,93,136,316,46,6
25,11,2017,1511620200,108,156,156,6,34,17,21,81
28,11,2017,1511879400,13,30,0,23,44,61,197,185
30,11,2017,1512052200,70,13,13,12,43,4,152,34
2,12,2017,1512225000,44,113,70,42,70,40,107,213
5,12,2017,1512484200,49,292,288,31,6,0,137,71
7,12,2017,1512657000,25,49,65,94,298,2,46,30
9,12,2017,1512829800,47,53,174,34,36,51,22,209
12,12,2017,1513089000,47,209,33,65,10,65,23,36
14,12,2017,1513261800,126,48,5,55,61,108,66,103
16,12,2017,1513434600,122,151,106,56,66,76,11,98
18,12,2017,1513607400,69,5,12,191,53,191,369,88
19,12,2017,1513693800,31,63,24,115,18,18,44,71
21,12,2017,1513866600,3,88,137,68,193,115,88,56
23,12,2017,1514039400,83,74,12,390,209,93,10,9
28,12,2017,1514471400,47,20,11,73,96,21,86,10
30,12,2017,1514644200,19,14,169,13,88,69,85,465
2,1,2018,1514903400,34,19,185,28,265,109,54,131
4,1,2018,1515076200,14,34,49,11,48,54,125,34
8,1,2018,1515421800,40,23,24,183,14,115,268,42
9,1,2018,1515508200,8,26,180,29,170,71,6,187
11,1,2018,1515681000,168,131,129,140,40,109,97,50
13,1,2018,1515853800,101,53,22,169,50,48,13,67
16,1,2018,1516113000,6,157,12,119,7,36,157,69
18,1,2018,1516285800,149,85,51,85,5,39,60,57
20,1,2018,1516458600,85,64,64,97,168,88,164,32
23,1,2018,1516717800,213,69,169,21,36,155,149,164
25,1,2018,1516890600,3,24,158,33,16,27,73,26
27,1,2018,1517063400,21,109,63,23,17,19,64,2
30,1,2018,1517322600,164,83,15,37,242,242,38,28
1,2,2018,1517495400,59,18,88,70,13,5,45,88
3,2,2018,1517668200,33,133,34,58,9,40,54,2
6,2,2018,1517927400,7,199,141,16,48,99,58,41
8,2,2018,1518100200,50,50,23,69,20,3,121,3
10,2,2018,1518273000,8,47,1,62,125,127,53,2
13,2,2018,1518532200,12,38,297,159,73,2,28,123
15,2,2018,1518705000,34,201,35,73,1,204,17,285
17,2,2018,1518877800,2,44,9,210,246,43,64,110
20,2,2018,1519137000,21,8,4,220,43,34,33,1
22,2,2018,1519309800,52,67,104,25,129,9,67,24
24,2,2018,1519482600,135,82,108,107,1,27,61,149
27,2,2018,1519741800,128,52,15,8,74,47,62,89
1,3,2018,1519914600,1,89,88,75,75,39,75,13
3,3,2018,1520087400,123,27,42,30,10,22,91,109
6,3,2018,1520346600,47,41,9,181,15,78,19,22
8,3,2018,1520519400,395,78,78,7,66,15,7,111
10,3,2018,1520692200,37,130,59,19,31,21,159,57
13,3,2018,1520951400,210,13,129,265,75,80,155,299
15,3,2018,1521124200,51,28,84,18,27,54,33,55
17,3,2018,1521297000,57,20,25,18,15,114,327,37
20,3,2018,1521556200,3,54,26,93,39,128,73,36
22,3,2018,1521729000,274,76,325,13,325,120,52,25
24,3,2018,1521901800,26,195,30,277,185,3,19,104
27,3,2018,1522161000,288,172,95,14,34,61,80,191
29,3,2018,1522333800,3,119,2,21,28,36,136,297
31,3,2018,1522506600,7,47,135,7,19,34,15,76
3,4,2018,1522765800,68,34,34,7,234,87,58,89
5,4,2018,1522938600,0,49,134,64,5,134,25,21
7,4,2018,1523111400,28,2,43,13,196,25,9,22
10,4,2018,1523370600,245,87,142,126,249,47,5,23
12,4,2018,1523543400,19,286,139,212,12,8,63,110
14,4,2018,1523716200,358,89,71,63,117,9,189,34
17,4,2018,1523975400,11,62,18,145,53,2,194,17
19,4,2018,1524148200,10,178,315,158,55,13,205,138
21,4,2018,1524321000,19,16,83,23,10,0,131,364
24,4,2018,1524580200,1,170,145,26,8,29,28,74
26,4,2018,1524753000,70,18,74,89,47,24,162,107
28,4,2018,1524925800,31,9,37,99,95,69,51,134
30,4,2018,1525098600,57,69,14,46,100,314,67,17
3,5,2018,1525357800,127,14,115,29,147,130,187,83
5,5,2018,1525530600,30,45,97,304,57,37,258,9
8,5,2018,1525789800,23,78,108,167,26,60,159,33
10,5,2018,1525962600,164,0,93,55,40,22,43,109
12,5,2018,1526135400,8,31,235,31,115,5,45,115
15,5,2018,1526394600,62,141,11,83,13,22,91,68
17,5,2018,1526567400,219,114,101,264,264,35,116,41
19,5,2018,1526740200,28,52,24,169,85,106,14,26
22,5,2018,1526999400,45,45,126,27,0,119,63,141
24,5,2018,1527172200,11,65,56,6,41,55,131,47
26,5,2018,1527345000,59,23,26,140,57,155,15,206
29,5,2018,1527604200,31,169,8,24,13,83,47,136
31,5,2018,1527777000,52,88,31,75,88,31,160,59
4,6,2018,1528122600,47,7,23,115,5,23,38,35
5,6,2018,1528209000,22,68,6,5,104,36,44,61
7,6,2018,1528381800,30,309,57,50,87,52,353,52
9,6,2018,1528554600,18,15,105,20,162,16,47,85
12,6,2018,1528813800,108,58,54,33,13,33,90,65
14,6,2018,1528986600,49,50,319,113,83,109,125,41
16,6,2018,1529159400,2,24,17,82,131,4,0,354
19,6,2018,1529418600,21,97,29,138,59,4,297,3
21,6,2018,1529591400,14,25,48,48,3,42,66,46
23,6,2018,1529764200,226,13,8,44,37,79,220,83
26,6,2018,1530023400,1,140,58,74,157,14,221,134
28,6,2018,1530196200,10,8,146,13,13,44,251,10
30,6,2018,1530369000,20,81,14,40,0,23,19,6
3,7,2018,1530628200,107,43,119,140,14,15,264,111
5,7,2018,1530801000,141,286,29,49,66,2,48,37
7,7,2018,1530973800,156,90,24,68,106,33,206,107
10,7,2018,1531233000,111,29,24,240,10,135,33,62
12,7,2018,1531405800,66,96,163,34,7,42,2,10
