Day,Month,Year,Digit1,Digit2,Digit3,Digit4,Digit5,Digit6
15,5,2018,3,10,38,52,65,71
17,5,2018,16,33,34,74,79,80
19,5,2018,40,51,55,56,74,81
22,5,2018,12,13,19,37,62,72
24,5,2018,1,27,31,58,83,87
26,5,2018,20,27,32,55,69,90
29,5,2018,19,28,42,49,68,83
31,5,2018,9,57,64,66,69,86
4,6,2018,45,56,66,74,77,88
5,6,2018,6,10,11,21,71,75
7,6,2018,33,39,47,64,67,76
9,6,2018,13,32,41,51,61,86
12,6,2018,1,12,31,33,44,50
14,6,2018,5,37,51,65,79,81
16,6,2018,2,9,15,22,47,65
19,6,2018,1,7,25,40,68,75
21,6,2018,6,11,37,42,58,62
23,6,2018,4,17,29,55,67,70
26,6,2018,2,6,37,39,51,86
28,6,2018,28,36,55,76,81,89
30,6,2018,9,13,23,32,45,54
3,7,2018,28,33,38,41,66,72
5,7,2018,11,19,27,41,61,83
7,7,2018,3,51,55,64,77,79
10,7,2018,27,41,50,60,63,81
12,7,2018,3,13,18,24,74,89
14,7,2018,2,9,14,19,27,77
17,7,2018,30,35,44,60,72,76
19,7,2018,11,38,47,71,76,77
21,7,2018,22,36,38,56,59,67
24,7,2018,7,29,37,43,72,79
26,7,2018,21,34,53,72,80,84
28,7,2018,10,19,47,67,68,75
31,7,2018,23,32,49,53,61,85
2,8,2018,5,6,41,44,65,74
4,8,2018,23,39,53,56,64,84
7,8,2018,11,18,21,23,55,66
9,8,2018,31,32,46,54,73,90
11,8,2018,14,57,73,79,82,84
14,8,2018,21,43,45,57,67,83
16,8,2018,2,10,12,21,22,50
18,8,2018,7,14,27,66,70,81
21,8,2018,2,16,30,39,51,79
23,8,2018,14,23,32,34,40,80
25,8,2018,42,44,54,68,69,81
28,8,2018,1,26,39,43,73,89
30,8,2018,16,28,29,55,63,69
1,9,2018,1,4,19,23,55,68
4,9,2018,18,25,47,51,70,83
6,9,2018,2,23,34,52,76,87
8,9,2018,7,25,32,39,59,86
11,9,2018,59,61,63,65,71,84
13,9,2018,16,23,29,49,57,76
15,9,2018,3,26,34,61,84,87
18,9,2018,2,24,31,42,47,55
20,9,2018,15,18,56,67,72,74
22,9,2018,12,16,29,45,82,85
25,9,2018,17,24,57,64,70,89
27,9,2018,21,37,46,56,65,77
29,9,2018,34,54,77,80,81,87
2,10,2018,3,7,18,47,64,82
4,10,2018,15,30,72,79,86,90
6,10,2018,27,28,33,75,77,78
9,10,2018,10,36,49,53,77,85
11,10,2018,20,23,39,50,62,68
13,10,2018,14,36,39,46,55,59
16,10,2018,8,13,25,50,65,72
18,10,2018,16,23,50,73,80,88
20,10,2018,4,14,27,38,89,90
23,10,2018,6,30,49,56,64,81
25,10,2018,10,21,24,26,29,89
27,10,2018,3,12,35,51,59,80
30,10,2018,38,40,43,59,67,72
3,11,2018,23,35,40,79,86,87
5,11,2018,8,36,39,40,48,50
6,11,2018,4,16,24,42,51,84
8,11,2018,11,15,20,27,45,59
10,11,2018,9,15,20,46,50,84
13,11,2018,7,15,22,31,46,50
15,11,2018,6,12,34,36,40,66
17,11,2018,3,5,38,53,54,82
20,11,2018,3,9,43,48,61,83
22,11,2018,15,24,28,34,56,73
24,11,2018,30,38,63,68,77,80
27,11,2018,6,12,15,30,31,89
29,11,2018,6,22,27,36,62,76
1,12,2018,7,16,33,54,80,84
4,12,2018,6,31,37,47,71,78
6,12,2018,10,30,44,45,47,49
10,12,2018,7,37,52,73,87,88
11,12,2018,6,17,32,38,47,90
13,12,2018,7,9,12,21,30,41
15,12,2018,5,23,36,42,47,79
18,12,2018,39,61,68,69,70,86
20,12,2018,11,49,58,71,76,89
22,12,2018,4,14,16,51,64,88
24,12,2018,12,19,36,42,77,87
27,12,2018,36,43,44,49,78,82
29,12,2018,24,37,46,49,62,71
3,1,2019,1,35,52,56,64,70
5,1,2019,46,52,55,68,76,89
7,1,2019,3,8,28,45,55,58
8,1,2019,23,34,38,54,57,87
10,1,2019,2,39,66,76,86,87
12,1,2019,16,33,36,62,73,88
15,1,2019,8,43,51,56,57,87
17,1,2019,21,26,33,35,63,89
19,1,2019,1,15,45,48,60,80
22,1,2019,3,22,79,82,83,88
24,1,2019,3,19,40,49,60,82
26,1,2019,17,19,62,72,78,82
29,1,2019,6,11,29,65,87,90
31,1,2019,4,21,59,63,65,83
2,2,2019,37,42,52,80,86,88
5,2,2019,11,21,34,46,50,86
7,2,2019,9,26,27,49,54,76
9,2,2019,5,26,43,52,63,90
12,2,2019,14,28,64,69,84,90
14,2,2019,4,30,47,76,78,83
16,2,2019,10,17,42,59,61,80
19,2,2019,15,16,32,63,67,70
21,2,2019,11,16,43,59,87,90
23,2,2019,5,31,47,60,68,88
26,2,2019,13,25,27,52,66,75
28,2,2019,2,11,50,55,79,85
2,3,2019,19,34,37,40,66,69
5,3,2019,3,6,16,36,56,82
7,3,2019,8,42,51,62,80,84
9,3,2019,9,15,51,70,78,86
12,3,2019,13,37,58,66,67,88
14,3,2019,27,28,42,63,78,86
16,3,2019,49,61,63,77,87,88
19,3,2019,12,15,38,43,56,85
21,3,2019,27,32,52,59,69,90
23,3,2019,21,32,43,63,83,90
26,3,2019,14,27,45,47,52,84
28,3,2019,43,53,58,68,83,90
30,3,2019,1,10,20,28,47,55
2,4,2019,19,25,30,32,37,60
4,4,2019,7,29,38,49,66,70
6,4,2019,41,54,85,87,88,89
9,4,2019,1,13,28,33,37,65
11,4,2019,5,10,52,60,85,88
13,4,2019,16,22,30,40,51,77
16,4,2019,15,55,58,62,82,90
18,4,2019,7,10,46,47,73,89
20,4,2019,5,18,76,87,88,89
23,4,2019,19,20,32,51,63,79
27,4,2019,6,17,18,42,64,71
29,4,2019,8,22,61,65,69,74
30,4,2019,13,29,31,51,55,72
2,5,2019,1,28,57,75,82,83
4,5,2019,4,15,41,52,76,85
7,5,2019,5,8,21,49,66,90
9,5,2019,3,17,26,38,54,82
11,5,2019,9,20,47,58,65,78
14,5,2019,37,59,69,75,89,90
16,5,2019,11,25,37,67,75,85
18,5,2019,31,33,44,57,62,65
21,5,2019,20,38,76,82,84,87
23,5,2019,2,8,15,32,72,79
25,5,2019,33,51,53,59,66,68
28,5,2019,8,30,33,58,84,89
30,5,2019,16,33,59,65,69,73
1,6,2019,17,19,24,46,48,72
4,6,2019,15,49,63,79,85,86
6,6,2019,2,15,47,54,78,79
8,6,2019,15,16,54,64,66,72
11,6,2019,16,25,36,46,48,58
13,6,2019,11,22,23,26,32,77
15,6,2019,4,23,43,47,74,82
18,6,2019,13,23,63,67,68,81
20,6,2019,25,26,35,42,65,76
22,6,2019,35,39,41,69,70,74
25,6,2019,14,43,61,62,75,85
27,6,2019,33,34,37,50,68,82
29,6,2019,6,22,33,45,60,81
2,7,2019,13,18,37,48,63,67
4,7,2019,40,42,57,64,80,86
6,7,2019,6,12,22,25,29,62
9,7,2019,1,20,26,54,59,74
11,7,2019,15,26,32,48,66,84
13,7,2019,3,13,15,36,42,90
16,7,2019,30,47,48,60,67,90
18,7,2019,12,22,37,40,51,68
20,7,2019,2,23,29,51,79,84
23,7,2019,18,32,34,55,74,79
25,7,2019,7,20,28,36,55,69
27,7,2019,13,33,40,61,78,80
30,7,2019,6,8,16,42,84,87
1,8,2019,20,30,37,52,82,83
3,8,2019,6,16,21,27,33,66
6,8,2019,20,22,27,43,46,72
8,8,2019,6,10,24,63,66,89
10,8,2019,10,15,42,57,68,80
13,8,2019,7,32,41,59,75,76
17,8,2019,8,13,31,37,39,46
19,8,2019,17,28,57,66,67,71
20,8,2019,20,35,40,41,79,88
22,8,2019,1,12,24,42,65,67
24,8,2019,20,36,40,42,63,86
27,8,2019,4,15,34,37,47,73
29,8,2019,21,37,45,53,83,84
31,8,2019,31,35,52,59,60,75
3,9,2019,18,29,39,58,59,76
5,9,2019,7,26,31,34,52,54
7,9,2019,9,29,43,66,70,84
10,9,2019,15,16,21,49,50,83
12,9,2019,12,17,20,62,80,88
14,9,2019,1,7,10,40,52,59
17,9,2019,9,18,26,43,60,79
19,9,2019,38,50,53,56,65,76
21,9,2019,31,36,44,47,50,56
24,9,2019,7,45,55,60,81,89
26,9,2019,17,20,42,44,83,90
28,9,2019,37,49,66,75,77,82
1,10,2019,11,59,63,73,84,89
3,10,2019,4,5,31,35,46,80
5,10,2019,20,38,52,58,68,72
8,10,2019,25,35,47,70,79,87
10,10,2019,9,12,29,42,65,75
12,10,2019,5,33,40,45,79,90
15,10,2019,5,38,45,54,59,65
17,10,2019,10,29,33,55,65,72
19,10,2019,15,30,75,76,77,79
22,10,2019,9,28,40,77,79,81
24,10,2019,18,51,53,57,82,87
26,10,2019,8,12,13,14,51,83
29,10,2019,21,32,47,61,67,68
31,10,2019,35,41,53,60,65,80
2,11,2019,10,19,30,68,78,80
5,11,2019,32,56,64,65,87,90
7,11,2019,4,9,37,48,49,77
9,11,2019,1,21,43,51,81,88
12,11,2019,14,15,51,55,61,73
14,11,2019,33,52,57,72,76,81
16,11,2019,7,29,31,58,65,86
19,11,2019,19,26,56,74,77,82
21,11,2019,23,29,35,50,57,60
23,11,2019,12,29,52,61,72,79
26,11,2019,21,22,35,63,76,79
28,11,2019,7,16,17,50,52,74
30,11,2019,2,21,47,52,66,77
3,12,2019,4,5,8,22,48,83
5,12,2019,16,25,52,59,64,74
7,12,2019,11,21,44,67,77,80
10,12,2019,11,37,40,42,58,82
12,12,2019,11,25,39,48,51,71
14,12,2019,8,10,43,52,60,83
17,12,2019,4,8,37,44,86,88
19,12,2019,3,14,25,43,74,80
21,12,2019,9,28,36,50,66,90
23,12,2019,17,30,45,56,87,89
24,12,2019,44,48,55,67,82,90
28,12,2019,3,8,16,28,42,65
31,12,2019,3,32,36,43,62,80
2,1,2020,5,45,63,64,78,85
4,1,2020,23,30,37,44,57,80
7,1,2020,2,23,60,66,72,78
9,1,2020,5,14,54,55,66,78
11,1,2020,34,36,38,63,72,81
14,1,2020,1,6,9,32,68,85
16,1,2020,22,29,50,53,72,83
18,1,2020,26,28,32,50,79,87
21,1,2020,6,32,46,53,70,75
23,1,2020,15,20,23,69,72,81
25,1,2020,11,16,17,35,68,90
28,1,2020,16,21,33,50,57,89
30,1,2020,8,46,53,62,77,84
1,2,2020,22,25,45,46,48,88
4,2,2020,21,29,34,64,72,79
6,2,2020,3,20,29,49,65,82
8,2,2020,15,32,54,56,61,85
11,2,2020,16,24,45,68,72,81
13,2,2020,4,15,43,69,74,84
15,2,2020,13,26,40,55,65,86
18,2,2020,26,45,58,69,72,82
20,2,2020,20,36,55,69,80,85
22,2,2020,1,28,57,58,60,68
25,2,2020,10,15,23,54,73,74
27,2,2020,17,51,60,71,75,79
29,2,2020,9,35,44,50,73,78
3,3,2020,5,11,19,26,36,64
5,3,2020,13,40,48,67,69,85
7,3,2020,11,13,31,41,85,87
10,3,2020,8,35,41,43,57,80
12,3,2020,19,22,41,46,56,86
14,3,2020,1,13,18,47,68,75
17,3,2020,17,29,30,49,63,65
19,3,2020,7,11,17,28,29,50
21,3,2020,5,13,38,39,52,59
5,5,2020,39,43,58,73,83,86
7,5,2020,22,35,45,52,57,75
9,5,2020,34,45,59,66,70,78
12,5,2020,21,38,55,60,65,85
14,5,2020,12,17,20,54,61,80
16,5,2020,2,7,71,78,84,87
19,5,2020,26,41,51,62,66,85
21,5,2020,3,21,44,69,73,81
23,5,2020,5,15,61,75,82,86
26,5,2020,10,23,27,46,68,74
28,5,2020,16,29,31,73,76,82
30,5,2020,3,27,46,52,70,74
1,6,2020,9,28,49,65,76,81
4,6,2020,5,16,23,30,40,71
6,6,2020,4,21,37,45,50,79
9,6,2020,8,14,30,58,71,87
11,6,2020,1,7,23,47,68,69
13,6,2020,20,42,53,57,62,73
16,6,2020,1,11,39,59,68,74
18,6,2020,4,6,15,35,67,73
20,6,2020,16,29,39,55,63,86
23,6,2020,40,44,52,59,66,69
25,6,2020,14,35,41,51,84,85
27,6,2020,13,33,35,60,78,81
30,6,2020,6,7,57,61,79,89
2,7,2020,12,33,42,56,78,79
4,7,2020,33,38,46,59,65,73
7,7,2020,16,24,29,53,73,88
9,7,2020,1,10,26,40,64,88
11,7,2020,6,10,19,20,40,67
14,7,2020,17,35,70,71,74,82
16,7,2020,35,39,40,64,67,75
18,7,2020,18,33,49,76,80,84
21,7,2020,4,34,46,54,55,62
23,7,2020,10,29,37,49,56,57
25,7,2020,18,30,42,70,78,80
28,7,2020,23,45,49,71,80,82
30,7,2020,4,15,19,26,28,55
1,8,2020,4,14,17,18,26,45
4,8,2020,5,19,21,25,45,82
6,8,2020,21,37,40,46,69,80
8,8,2020,6,16,22,55,58,83
11,8,2020,7,9,38,68,78,80
13,8,2020,4,5,49,57,66,75
17,8,2020,5,9,26,62,77,79
18,8,2020,13,22,28,58,65,77
20,8,2020,7,17,30,39,41,67
22,8,2020,7,12,45,47,73,87
25,8,2020,15,24,31,70,83,84
27,8,2020,37,49,52,53,75,87
29,8,2020,1,3,35,42,55,61
1,9,2020,10,22,28,45,48,71
3,9,2020,16,17,38,39,68,84
5,9,2020,7,14,27,56,72,83
8,9,2020,23,27,28,31,69,89
10,9,2020,46,48,67,78,80,87
12,9,2020,6,15,36,42,67,78
15,9,2020,2,9,44,47,52,54
17,9,2020,9,29,35,47,53,85
19,9,2020,6,12,14,27,39,73
22,9,2020,4,15,37,48,55,69
24,9,2020,10,13,28,77,86,89
26,9,2020,4,16,38,70,86,88
29,9,2020,25,33,53,76,81,90
1,10,2020,7,31,38,52,61,75
3,10,2020,5,17,59,61,70,79
6,10,2020,8,55,67,73,74,89
8,10,2020,8,35,51,60,63,75
10,10,2020,12,15,19,24,46,73
13,10,2020,47,56,58,60,79,85
15,10,2020,29,38,47,61,68,86
17,10,2020,24,28,34,55,62,87
20,10,2020,24,29,36,43,50,51
22,10,2020,1,16,21,36,37,43
24,10,2020,17,19,28,41,49,86
27,10,2020,19,26,49,53,55,77
29,10,2020,9,32,41,43,44,84
31,10,2020,22,31,35,40,65,82
3,11,2020,18,39,45,48,53,64
5,11,2020,5,10,18,24,69,85
7,11,2020,1,2,61,69,70,82
10,11,2020,13,34,38,41,76,88
12,11,2020,13,35,37,58,60,88
14,11,2020,3,30,47,67,68,89
17,11,2020,7,18,20,32,45,55
19,11,2020,6,13,47,49,69,86
21,11,2020,6,24,37,55,76,82
24,11,2020,9,15,16,23,57,76
26,11,2020,2,9,39,52,67,76
28,11,2020,12,29,61,81,87,90
1,12,2020,21,30,32,62,78,80
3,12,2020,22,33,43,48,87,89
5,12,2020,26,32,39,40,57,65
7,12,2020,1,6,20,25,70,90
10,12,2020,1,6,25,42,75,80
12,12,2020,11,14,18,59,64,85
15,12,2020,10,16,47,51,80,85
17,12,2020,5,9,12,14,26,37
19,12,2020,36,39,45,50,62,66
22,12,2020,15,16,22,46,51,72
24,12,2020,22,25,31,79,87,90
28,12,2020,8,25,39,54,59,84
29,12,2020,15,22,38,51,60,74
31,12,2020,7,14,20,66,68,79
2,1,2021,35,37,50,75,77,81
5,1,2021,12,19,30,60,71,78
7,1,2021,15,33,48,49,56,88
9,1,2021,14,16,35,47,58,64
12,1,2021,5,19,21,33,61,90
14,1,2021,24,50,53,54,62,88
16,1,2021,9,26,57,66,81,83
19,1,2021,2,27,28,38,43,65
21,1,2021,15,17,38,40,45,65
23,1,2021,3,19,27,35,63,89
26,1,2021,34,39,45,51,60,89
28,1,2021,18,29,40,44,46,53
30,1,2021,27,35,42,48,56,65
2,2,2021,28,41,54,67,78,86
4,2,2021,5,19,27,35,40,82
6,2,2021,36,49,50,61,66,76
9,2,2021,7,8,19,33,40,48
11,2,2021,5,34,47,60,69,70
13,2,2021,36,39,46,58,63,77
16,2,2021,9,19,30,52,61,76
18,2,2021,28,52,56,62,66,72
20,2,2021,3,18,25,31,65,75
23,2,2021,7,37,42,57,59,87
25,2,2021,13,26,42,71,72,73
27,2,2021,10,37,42,69,72,86
2,3,2021,3,32,39,56,77,89
4,3,2021,2,4,13,45,51,77
6,3,2021,4,36,43,61,72,89
9,3,2021,8,15,20,52,54,72
11,3,2021,9,31,51,68,84,90
13,3,2021,28,29,43,59,70,79
16,3,2021,28,43,48,65,84,89
18,3,2021,11,38,51,58,62,63
20,3,2021,6,10,57,71,74,83
23,3,2021,2,11,13,45,66,72
25,3,2021,15,28,30,52,75,86
27,3,2021,16,19,41,72,78,82
30,3,2021,10,25,41,58,78,87
1,4,2021,22,37,57,62,83,90
3,4,2021,1,39,53,60,75,76
6,4,2021,7,27,73,77,78,89
8,4,2021,19,29,35,49,66,81
10,4,2021,9,27,67,80,87,89
13,4,2021,1,36,48,63,68,87
15,4,2021,12,33,44,71,72,80
17,4,2021,7,20,63,68,74,88
20,4,2021,1,32,48,58,68,75
22,4,2021,8,11,46,47,72,81
24,4,2021,10,20,21,29,34,44
27,4,2021,41,49,56,58,60,68
29,4,2021,14,62,64,66,76,87
3,5,2021,15,18,40,43,57,72
4,5,2021,6,43,48,60,75,85
6,5,2021,5,28,38,55,79,89
8,5,2021,37,38,44,45,60,65
11,5,2021,23,30,50,59,60,83
13,5,2021,4,13,20,51,69,82
15,5,2021,15,36,49,59,60,62
18,5,2021,10,11,15,19,47,78
20,5,2021,27,31,36,39,46,67
22,5,2021,1,7,37,43,63,81
25,5,2021,5,39,45,49,59,71
27,5,2021,24,38,81,86,88,89
29,5,2021,23,31,62,71,74,77
1,6,2021,9,21,27,41,45,53
3,6,2021,17,27,40,72,86,87
5,6,2021,53,73,75,83,84,85
8,6,2021,2,9,11,72,76,86
10,6,2021,27,37,42,44,76,83
12,6,2021,2,9,27,54,69,78
15,6,2021,10,14,25,43,54,65
17,6,2021,20,33,39,42,43,78
19,6,2021,1,3,41,55,84,85
22,6,2021,30,51,56,59,65,68
24,6,2021,40,43,56,59,63,88
26,6,2021,28,39,44,57,61,88
29,6,2021,10,30,52,53,66,87
1,7,2021,8,11,44,86,88,89
3,7,2021,42,45,52,65,70,85
6,7,2021,11,15,20,40,69,73
8,7,2021,21,24,25,61,73,74
10,7,2021,8,13,16,27,32,62
13,7,2021,58,68,70,74,76,89
15,7,2021,2,25,37,54,57,87
17,7,2021,6,37,64,71,85,87
20,7,2021,28,34,49,65,79,90
22,7,2021,1,6,10,61,63,64
24,7,2021,21,25,40,50,71,87
27,7,2021,1,6,24,36,82,83
29,7,2021,3,14,21,31,84,89
31,7,2021,14,22,36,47,59,61
3,8,2021,14,55,65,68,78,88
5,8,2021,28,37,41,44,52,84
7,8,2021,1,7,34,37,45,49
10,8,2021,14,16,47,49,53,56
12,8,2021,17,55,59,61,62,90
14,8,2021,53,64,72,74,87,89
17,8,2021,2,3,10,38,64,70
19,8,2021,3,4,31,80,81,87
21,8,2021,8,19,35,59,86,90
24,8,2021,12,27,43,48,63,66
26,8,2021,17,21,32,40,55,76
28,8,2021,44,54,56,63,76,77
31,8,2021,3,5,10,44,76,77
2,9,2021,5,15,39,72,76,80
4,9,2021,7,60,68,71,79,80
7,9,2021,7,20,21,31,67,89
9,9,2021,6,58,64,73,76,86
11,9,2021,1,30,36,49,75,85
14,9,2021,3,14,42,52,69,81
16,9,2021,12,16,40,46,47,83
18,9,2021,22,56,60,73,76,80
21,9,2021,5,6,29,59,68,74
23,9,2021,8,21,38,42,49,51
25,9,2021,11,19,61,62,75,76
28,9,2021,14,18,19,33,34,80
30,9,2021,7,32,33,36,45,47
2,10,2021,9,19,40,62,67,71
5,10,2021,21,40,62,66,73,85
7,10,2021,15,18,22,26,66,77
9,10,2021,7,9,70,72,77,86
12,10,2021,46,53,55,60,64,90
14,10,2021,8,14,25,59,60,88
16,10,2021,32,41,50,57,67,89
19,10,2021,21,28,38,42,66,88
21,10,2021,9,10,26,27,77,86
23,10,2021,1,11,12,15,20,83
26,10,2021,20,24,25,49,57,68
28,10,2021,2,25,34,67,73,77
30,10,2021,20,31,41,43,48,79
2,11,2021,22,27,51,55,77,86
4,11,2021,22,25,38,41,61,68
6,11,2021,6,21,56,63,81,85
9,11,2021,3,6,14,17,54,60
11,11,2021,4,23,52,65,79,88
13,11,2021,13,40,60,66,73,75
16,11,2021,7,17,19,38,66,71
18,11,2021,22,24,38,42,44,87
20,11,2021,7,48,58,60,86,87
23,11,2021,6,17,23,24,43,72
25,11,2021,6,45,61,82,84,88
27,11,2021,24,30,38,47,48,78
30,11,2021,11,34,44,64,75,82
2,12,2021,15,24,48,60,70,89
4,12,2021,37,43,68,72,76,85
7,12,2021,9,12,23,38,59,88
9,12,2021,10,48,70,75,79,83
11,12,2021,7,17,45,64,76,81
14,12,2021,35,59,64,65,68,73
16,12,2021,12,35,37,41,75,76
18,12,2021,6,31,44,57,73,77
21,12,2021,30,49,61,62,79,87
23,12,2021,11,15,17,37,54,89
27,12,2021,6,10,11,41,61,80
28,12,2021,13,19,47,70,77,83
30,12,2021,10,20,40,55,68,86
3,1,2022,9,47,50,67,73,74
4,1,2022,5,18,59,78,81,89
8,1,2022,35,42,49,63,68,78
10,1,2022,3,25,30,58,66,84
11,1,2022,15,22,24,33,38,71
13,1,2022,10,34,56,66,78,87
15,1,2022,6,19,48,51,73,89
18,1,2022,33,34,43,46,49,66
20,1,2022,32,33,37,53,77,79
22,1,2022,5,13,27,37,50,59
25,1,2022,4,13,16,21,23,50
27,1,2022,30,53,63,74,83,88
29,1,2022,1,23,63,79,82,89
1,2,2022,5,10,29,31,47,58
3,2,2022,21,26,28,35,65,77
5,2,2022,30,39,48,55,76,81
8,2,2022,36,38,57,62,64,81
10,2,2022,25,35,51,52,58,59
12,2,2022,14,22,27,47,68,77
15,2,2022,1,9,44,49,60,74
17,2,2022,36,48,67,77,85,87
19,2,2022,9,13,15,65,74,81
22,2,2022,9,15,29,59,64,74
24,2,2022,16,28,38,52,69,73
26,2,2022,6,24,38,52,84,87
1,3,2022,15,44,60,79,81,83
3,3,2022,31,33,40,43,47,80
5,3,2022,3,9,58,66,68,80
8,3,2022,3,15,16,21,31,80
10,3,2022,18,34,39,47,52,66
12,3,2022,24,32,41,56,76,80
15,3,2022,8,22,53,65,75,86
17,3,2022,14,52,53,54,55,86
19,3,2022,20,41,61,67,73,83
22,3,2022,27,30,49,68,74,88
24,3,2022,15,35,37,48,62,77
26,3,2022,22,38,74,81,84,89
29,3,2022,9,32,48,55,68,72
31,3,2022,15,43,51,59,64,74
2,4,2022,24,35,45,54,65,68
5,4,2022,5,21,48,63,83,86
7,4,2022,11,20,42,43,51,86
9,4,2022,2,22,27,42,52,89
12,4,2022,15,27,32,51,74,77
14,4,2022,5,8,22,38,50,55
16,4,2022,7,21,25,69,76,77
19,4,2022,32,41,63,71,76,89
21,4,2022,17,32,46,49,77,88
23,4,2022,6,18,23,33,57,71
26,4,2022,20,44,62,64,67,78
28,4,2022,24,61,65,67,71,90
30,4,2022,22,25,34,52,72,85
3,5,2022,13,24,44,47,66,80
5,5,2022,25,31,37,38,77,82
7,5,2022,29,41,43,46,51,81
10,5,2022,25,37,47,55,73,81
12,5,2022,21,26,28,54,80,85
14,5,2022,13,19,39,42,73,83
17,5,2022,26,29,32,48,65,79
19,5,2022,2,9,13,39,40,89
21,5,2022,2,20,25,67,78,80
24,5,2022,22,24,25,32,46,73
26,5,2022,10,14,17,32,45,87
28,5,2022,27,42,55,65,84,90
31,5,2022,21,34,35,48,63,82
4,6,2022,2,35,41,43,65,71
6,6,2022,8,22,31,53,59,86
7,6,2022,21,31,49,69,77,90
9,6,2022,4,12,20,32,56,88
11,6,2022,5,8,18,28,33,59
14,6,2022,7,34,48,50,53,67
16,6,2022,31,54,56,60,66,82
18,6,2022,2,12,16,27,74,78
21,6,2022,12,16,32,46,60,83
23,6,2022,34,37,52,55,56,66
25,6,2022,4,30,42,46,58,89
28,6,2022,19,32,36,55,71,81
30,6,2022,6,9,12,16,32,79
2,7,2022,1,5,25,34,38,66
5,7,2022,16,17,49,66,82,86
7,7,2022,17,24,25,35,66,73
9,7,2022,28,31,41,51,70,83
12,7,2022,11,56,63,66,68,72
14,7,2022,3,11,28,39,65,75
16,7,2022,28,29,38,43,62,71
19,7,2022,2,17,27,44,78,79
21,7,2022,7,14,24,43,44,90
23,7,2022,29,32,46,56,66,90
26,7,2022,8,31,34,44,56,77
28,7,2022,19,20,22,54,72,88
30,7,2022,7,25,28,62,80,87
2,8,2022,9,25,26,49,68,74
4,8,2022,20,23,45,66,83,87
6,8,2022,1,21,29,40,42,58
9,8,2022,15,25,26,29,38,39
11,8,2022,6,32,34,56,58,87
13,8,2022,8,49,62,65,83,88
16,8,2022,13,19,59,74,81,84
18,8,2022,5,25,42,51,71,84
20,8,2022,19,28,31,58,77,85
23,8,2022,7,44,47,51,52,85
25,8,2022,33,41,42,84,86,88
27,8,2022,3,5,15,39,45,80
30,8,2022,6,11,23,45,57,75
1,9,2022,2,5,13,19,54,89
3,9,2022,22,25,30,37,44,76
6,9,2022,11,13,19,34,49,52
8,9,2022,18,26,39,50,71,90
10,9,2022,62,66,68,70,75,83
13,9,2022,5,9,16,20,23,69
15,9,2022,27,34,42,59,72,76
17,9,2022,1,10,14,18,42,60
20,9,2022,1,38,39,40,50,83
22,9,2022,15,30,42,65,75,81
24,9,2022,19,26,35,44,49,65
27,9,2022,5,22,42,49,62,63
29,9,2022,6,35,37,46,59,86
1,10,2022,3,11,14,26,67,82
4,10,2022,4,9,55,68,80,84
6,10,2022,10,20,28,62,70,87
8,10,2022,26,33,41,51,80,84
11,10,2022,1,33,35,39,46,58
13,10,2022,4,20,64,65,69,79
15,10,2022,12,26,34,69,74,83
18,10,2022,4,5,31,56,57,59
20,10,2022,6,8,39,65,67,69
22,10,2022,3,28,31,43,53,59
25,10,2022,1,19,41,48,68,71
27,10,2022,27,28,32,40,49,72
29,10,2022,15,32,66,74,79,86
31,10,2022,12,17,32,64,81,84
3,11,2022,10,15,37,40,43,59
5,11,2022,11,18,41,50,63,74
8,11,2022,15,31,33,44,46,73
10,11,2022,10,16,18,34,39,45
12,11,2022,19,32,51,61,71,82
15,11,2022,13,21,23,33,48,86
17,11,2022,3,6,39,48,52,88
19,11,2022,19,30,44,48,58,72
22,11,2022,14,22,23,35,41,64
24,11,2022,25,58,66,78,81,88
26,11,2022,3,8,42,48,61,72
29,11,2022,18,33,43,60,61,78
1,12,2022,4,13,32,54,56,68
3,12,2022,4,37,38,53,73,79
6,12,2022,12,21,31,39,70,83
10,12,2022,29,50,55,56,76,81
12,12,2022,16,33,51,54,68,86
13,12,2022,32,40,51,61,75,76
15,12,2022,3,4,30,32,39,65
17,12,2022,8,21,24,54,68,70
20,12,2022,7,12,23,73,81,87
22,12,2022,9,25,34,39,54,64
24,12,2022,9,23,29,69,72,81
27,12,2022,3,37,39,44,68,72
29,12,2022,2,19,34,37,46,58
31,12,2022,9,15,30,37,44,72
3,1,2023,8,10,30,34,51,71
5,1,2023,5,9,13,15,50,64
7,1,2023,17,41,54,60,67,86
10,1,2023,21,24,31,32,56,83
12,1,2023,9,10,22,41,44,85
14,1,2023,37,44,52,58,74,78
17,1,2023,9,10,14,40,60,68
19,1,2023,29,47,57,59,67,87
21,1,2023,22,61,66,72,80,82
24,1,2023,3,7,20,55,75,80
26,1,2023,6,25,34,60,79,86
28,1,2023,19,23,53,58,61,82
31,1,2023,13,15,23,39,41,46
2,2,2023,3,14,19,28,70,80
4,2,2023,3,42,46,49,68,81
7,2,2023,24,54,58,65,81,89
9,2,2023,3,10,25,44,57,90
11,2,2023,4,24,25,28,31,68
14,2,2023,19,22,67,71,79,85
16,2,2023,1,38,47,52,56,66
18,2,2023,22,46,52,57,65,72
21,2,2023,7,31,44,63,80,83
23,2,2023,6,29,34,52,58,68
25,2,2023,6,42,52,72,85,89
28,2,2023,7,16,47,49,50,73
2,3,2023,9,24,28,37,44,81
